2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,111,Chifley,413,Walters Road (Chifley),14452,ROBERTSON,Debbie,1,,GRN,The Greens,146,4.16
NSW,111,Chifley,413,Walters Road (Chifley),14850,ASARLOGLOU,Costa,2,,LP,Liberal,747,2.98
NSW,111,Chifley,413,Walters Road (Chifley),15404,HEATHCOTE,Robert,3,,FFP,Family First,46,1.93
NSW,111,Chifley,413,Walters Road (Chifley),13209,HYLAND,Wayne,4,,IND,Independent,25,0.51
NSW,111,Chifley,413,Walters Road (Chifley),15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),114,0.48
NSW,111,Chifley,413,Walters Road (Chifley),14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1265,-0.87
NSW,111,Chifley,413,Walters Road (Chifley),15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),35,-3.13
NSW,111,Chifley,413,Walters Road (Chifley),14743,RAND,Graham,8,,NAFD,,2,0.08
NSW,111,Chifley,413,Walters Road (Chifley),999,Informal,Informal,999,,,Informal,267,1.17
NSW,111,Chifley,414,Whalan,14452,ROBERTSON,Debbie,1,,GRN,The Greens,88,4.85
NSW,111,Chifley,414,Whalan,14850,ASARLOGLOU,Costa,2,,LP,Liberal,344,4.63
NSW,111,Chifley,414,Whalan,15404,HEATHCOTE,Robert,3,,FFP,Family First,25,1.69
NSW,111,Chifley,414,Whalan,13209,HYLAND,Wayne,4,,IND,Independent,25,1.01
NSW,111,Chifley,414,Whalan,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),32,1.18
NSW,111,Chifley,414,Whalan,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,923,-0.85
NSW,111,Chifley,414,Whalan,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),32,-5.23
NSW,111,Chifley,414,Whalan,14743,RAND,Graham,8,,NAFD,,7,0.47
NSW,111,Chifley,414,Whalan,999,Informal,Informal,999,,,Informal,200,1.89
NSW,111,Chifley,415,Willmot,14452,ROBERTSON,Debbie,1,,GRN,The Greens,68,4.93
NSW,111,Chifley,415,Willmot,14850,ASARLOGLOU,Costa,2,,LP,Liberal,290,6.44
NSW,111,Chifley,415,Willmot,15404,HEATHCOTE,Robert,3,,FFP,Family First,19,1.73
NSW,111,Chifley,415,Willmot,13209,HYLAND,Wayne,4,,IND,Independent,15,0.69
NSW,111,Chifley,415,Willmot,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),42,2.1
NSW,111,Chifley,415,Willmot,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,633,2.86
NSW,111,Chifley,415,Willmot,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),28,-4.92
NSW,111,Chifley,415,Willmot,14743,RAND,Graham,8,,NAFD,,5,0.45
NSW,111,Chifley,415,Willmot,999,Informal,Informal,999,,,Informal,169,0.98
NSW,111,Chifley,32335,Woodcroft,14452,ROBERTSON,Debbie,1,,GRN,The Greens,22,0.73
NSW,111,Chifley,32335,Woodcroft,14850,ASARLOGLOU,Costa,2,,LP,Liberal,287,4.17
NSW,111,Chifley,32335,Woodcroft,15404,HEATHCOTE,Robert,3,,FFP,Family First,11,1.14
NSW,111,Chifley,32335,Woodcroft,13209,HYLAND,Wayne,4,,IND,Independent,2,-0.49
NSW,111,Chifley,32335,Woodcroft,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),41,1.29
NSW,111,Chifley,32335,Woodcroft,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,594,-0.94
NSW,111,Chifley,32335,Woodcroft,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),11,-2.5
NSW,111,Chifley,32335,Woodcroft,14743,RAND,Graham,8,,NAFD,,1,0.1
NSW,111,Chifley,32335,Woodcroft,999,Informal,Informal,999,,,Informal,67,2.06
NSW,112,Cook,1195,Bundeena,15432,PHILLIPS,Peter,1,,NGST,No GST,8,0.74
NSW,112,Cook,1195,Bundeena,14176,BIRTLES,Corey,2,,GRN,The Greens,182,4.46
NSW,112,Cook,1195,Bundeena,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,12,-5.51
NSW,112,Cook,1195,Bundeena,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,389,4.09
NSW,112,Cook,1195,Bundeena,14794,BAIRD,Bruce,5,#,LP,Liberal,423,-1.29
NSW,112,Cook,1195,Bundeena,12125,STRANG,Graeme,6,,IND,Independent,2,-0.17
NSW,112,Cook,1195,Bundeena,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),39,-2.36
NSW,112,Cook,1195,Bundeena,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),23,1.13
NSW,112,Cook,1195,Bundeena,999,Informal,Informal,999,,,Informal,46,-0.49
NSW,112,Cook,417,Burraneer Bay,15432,PHILLIPS,Peter,1,,NGST,No GST,28,0.84
NSW,112,Cook,417,Burraneer Bay,14176,BIRTLES,Corey,2,,GRN,The Greens,199,3.45
NSW,112,Cook,417,Burraneer Bay,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,33,-1.97
NSW,112,Cook,417,Burraneer Bay,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,679,1.66
NSW,112,Cook,417,Burraneer Bay,14794,BAIRD,Bruce,5,#,LP,Liberal,2279,-0.49
NSW,112,Cook,417,Burraneer Bay,12125,STRANG,Graeme,6,,IND,Independent,20,0.18
NSW,112,Cook,417,Burraneer Bay,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),47,-3.13
NSW,112,Cook,417,Burraneer Bay,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),55,0.75
NSW,112,Cook,417,Burraneer Bay,999,Informal,Informal,999,,,Informal,201,1.64
NSW,112,Cook,418,Caringbah,15432,PHILLIPS,Peter,1,,NGST,No GST,36,1.07
NSW,112,Cook,418,Caringbah,14176,BIRTLES,Corey,2,,GRN,The Greens,204,3.62
NSW,112,Cook,418,Caringbah,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,25,-3.7
NSW,112,Cook,418,Caringbah,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,867,0.22
NSW,112,Cook,418,Caringbah,14794,BAIRD,Bruce,5,#,LP,Liberal,2090,3.59
NSW,112,Cook,418,Caringbah,12125,STRANG,Graeme,6,,IND,Independent,11,-0.21
NSW,112,Cook,418,Caringbah,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),69,-3.69
NSW,112,Cook,418,Caringbah,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),69,0.58
NSW,112,Cook,418,Caringbah,999,Informal,Informal,999,,,Informal,224,0.83
NSW,112,Cook,419,Caringbah Central,15432,PHILLIPS,Peter,1,,NGST,No GST,12,0.96
NSW,112,Cook,419,Caringbah Central,14176,BIRTLES,Corey,2,,GRN,The Greens,53,1.92
NSW,112,Cook,419,Caringbah Central,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,6,-2.97
NSW,112,Cook,419,Caringbah Central,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,370,0.48
NSW,112,Cook,419,Caringbah Central,14794,BAIRD,Bruce,5,#,LP,Liberal,706,3.82
NSW,112,Cook,419,Caringbah Central,12125,STRANG,Graeme,6,,IND,Independent,14,0.19
NSW,112,Cook,419,Caringbah Central,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),34,-3.8
NSW,112,Cook,419,Caringbah Central,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),53,0.89
NSW,112,Cook,419,Caringbah Central,999,Informal,Informal,999,,,Informal,86,0.82
NSW,112,Cook,420,Caringbah North,15432,PHILLIPS,Peter,1,,NGST,No GST,40,1.53
NSW,112,Cook,420,Caringbah North,14176,BIRTLES,Corey,2,,GRN,The Greens,159,2.34
NSW,112,Cook,420,Caringbah North,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,28,-2.72
NSW,112,Cook,420,Caringbah North,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,809,0.2
NSW,112,Cook,420,Caringbah North,14794,BAIRD,Bruce,5,#,LP,Liberal,1427,4.18
NSW,112,Cook,420,Caringbah North,12125,STRANG,Graeme,6,,IND,Independent,14,-0.02
NSW,112,Cook,420,Caringbah North,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),69,-4.56
NSW,112,Cook,420,Caringbah North,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),65,0.99
NSW,112,Cook,420,Caringbah North,999,Informal,Informal,999,,,Informal,164,0.18
NSW,112,Cook,421,Caringbah West,15432,PHILLIPS,Peter,1,,NGST,No GST,25,1.33
NSW,112,Cook,421,Caringbah West,14176,BIRTLES,Corey,2,,GRN,The Greens,123,2.58
NSW,112,Cook,421,Caringbah West,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,13,-2.24
NSW,112,Cook,421,Caringbah West,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,559,1.31
NSW,112,Cook,421,Caringbah West,14794,BAIRD,Bruce,5,#,LP,Liberal,1054,0.61
NSW,112,Cook,421,Caringbah West,12125,STRANG,Graeme,6,,IND,Independent,13,0.27
NSW,112,Cook,421,Caringbah West,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),38,-3.73
NSW,112,Cook,421,Caringbah West,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),49,0.83
NSW,112,Cook,421,Caringbah West,999,Informal,Informal,999,,,Informal,106,1.09
NSW,112,Cook,422,Cronulla,15432,PHILLIPS,Peter,1,,NGST,No GST,18,0.87
NSW,112,Cook,422,Cronulla,14176,BIRTLES,Corey,2,,GRN,The Greens,146,3.3
NSW,112,Cook,422,Cronulla,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,17,-3.7
NSW,112,Cook,422,Cronulla,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,452,1.23
NSW,112,Cook,422,Cronulla,14794,BAIRD,Bruce,5,#,LP,Liberal,1344,3.2
NSW,112,Cook,422,Cronulla,12125,STRANG,Graeme,6,,IND,Independent,12,-0.03
NSW,112,Cook,422,Cronulla,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),25,-4.1
NSW,112,Cook,422,Cronulla,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),44,0.88
NSW,112,Cook,422,Cronulla,999,Informal,Informal,999,,,Informal,143,2.09
NSW,112,Cook,423,Cronulla Central,15432,PHILLIPS,Peter,1,,NGST,No GST,16,0.9
NSW,112,Cook,423,Cronulla Central,14176,BIRTLES,Corey,2,,GRN,The Greens,156,3.78
NSW,112,Cook,423,Cronulla Central,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,16,-3.08
NSW,112,Cook,423,Cronulla Central,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,510,2.31
NSW,112,Cook,423,Cronulla Central,14794,BAIRD,Bruce,5,#,LP,Liberal,995,2.09
NSW,112,Cook,423,Cronulla Central,12125,STRANG,Graeme,6,,IND,Independent,9,0.03
NSW,112,Cook,423,Cronulla Central,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),32,-4.4
NSW,112,Cook,423,Cronulla Central,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),34,0.17
NSW,112,Cook,423,Cronulla Central,999,Informal,Informal,999,,,Informal,98,0.26
NSW,112,Cook,424,Cronulla North,15432,PHILLIPS,Peter,1,,NGST,No GST,20,1.44
NSW,112,Cook,424,Cronulla North,14176,BIRTLES,Corey,2,,GRN,The Greens,163,4.98
NSW,112,Cook,424,Cronulla North,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,10,-2.93
NSW,112,Cook,424,Cronulla North,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,462,-0.66
NSW,112,Cook,424,Cronulla North,14794,BAIRD,Bruce,5,#,LP,Liberal,669,3.68
NSW,112,Cook,424,Cronulla North,12125,STRANG,Graeme,6,,IND,Independent,4,-0.57
NSW,112,Cook,424,Cronulla North,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),32,-4.14
NSW,112,Cook,424,Cronulla North,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),33,0.22
NSW,112,Cook,424,Cronulla North,999,Informal,Informal,999,,,Informal,104,1.86
NSW,112,Cook,425,Cronulla South,15432,PHILLIPS,Peter,1,,NGST,No GST,29,1.18
NSW,112,Cook,425,Cronulla South,14176,BIRTLES,Corey,2,,GRN,The Greens,228,5.24
NSW,112,Cook,425,Cronulla South,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,21,-2.16
NSW,112,Cook,425,Cronulla South,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,577,1.6
NSW,112,Cook,425,Cronulla South,14794,BAIRD,Bruce,5,#,LP,Liberal,1498,-0.97
NSW,112,Cook,425,Cronulla South,12125,STRANG,Graeme,6,,IND,Independent,13,-0.04
NSW,112,Cook,425,Cronulla South,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),45,-3.18
NSW,112,Cook,425,Cronulla South,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),45,0.12
NSW,112,Cook,425,Cronulla South,999,Informal,Informal,999,,,Informal,114,0.11
NSW,112,Cook,426,Dolans Bay,15432,PHILLIPS,Peter,1,,NGST,No GST,11,1.23
NSW,112,Cook,426,Dolans Bay,14176,BIRTLES,Corey,2,,GRN,The Greens,49,2.81
NSW,112,Cook,426,Dolans Bay,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,4,-2.21
NSW,112,Cook,426,Dolans Bay,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,236,1.7
NSW,112,Cook,426,Dolans Bay,14794,BAIRD,Bruce,5,#,LP,Liberal,564,-0.23
NSW,112,Cook,426,Dolans Bay,12125,STRANG,Graeme,6,,IND,Independent,5,0.18
NSW,112,Cook,426,Dolans Bay,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),18,-2.18
NSW,112,Cook,426,Dolans Bay,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),9,-0.43
NSW,112,Cook,426,Dolans Bay,999,Informal,Informal,999,,,Informal,63,2.64
NSW,112,Cook,427,Grays Point,15432,PHILLIPS,Peter,1,,NGST,No GST,10,0.7
NSW,112,Cook,427,Grays Point,14176,BIRTLES,Corey,2,,GRN,The Greens,121,4.05
NSW,112,Cook,427,Grays Point,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,13,-3.08
NSW,112,Cook,427,Grays Point,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,437,1.17
NSW,112,Cook,427,Grays Point,14794,BAIRD,Bruce,5,#,LP,Liberal,771,2.21
NSW,112,Cook,427,Grays Point,12125,STRANG,Graeme,6,,IND,Independent,5,-0.24
NSW,112,Cook,427,Grays Point,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),28,-4.06
NSW,112,Cook,427,Grays Point,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),52,0.42
NSW,112,Cook,427,Grays Point,999,Informal,Informal,999,,,Informal,77,1.44
NSW,112,Cook,1207,Gymea,15432,PHILLIPS,Peter,1,,NGST,No GST,33,1.26
NSW,112,Cook,1207,Gymea,14176,BIRTLES,Corey,2,,GRN,The Greens,191,4.16
NSW,112,Cook,1207,Gymea,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,27,-2.68
NSW,112,Cook,1207,Gymea,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,892,0.07
NSW,112,Cook,1207,Gymea,14794,BAIRD,Bruce,5,#,LP,Liberal,1335,1.97
NSW,112,Cook,1207,Gymea,12125,STRANG,Graeme,6,,IND,Independent,23,0.41
NSW,112,Cook,1207,Gymea,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),64,-2.98
NSW,112,Cook,1207,Gymea,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),54,-0.41
NSW,112,Cook,1207,Gymea,999,Informal,Informal,999,,,Informal,170,0.83
NSW,112,Cook,429,Gymea North,15432,PHILLIPS,Peter,1,,NGST,No GST,12,1.13
NSW,112,Cook,429,Gymea North,14176,BIRTLES,Corey,2,,GRN,The Greens,69,4.43
NSW,112,Cook,429,Gymea North,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,9,-3.25
NSW,112,Cook,429,Gymea North,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,292,0.9
NSW,112,Cook,429,Gymea North,14794,BAIRD,Bruce,5,#,LP,Liberal,626,1.56
NSW,112,Cook,429,Gymea North,12125,STRANG,Graeme,6,,IND,Independent,6,-0.32
NSW,112,Cook,429,Gymea North,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),19,-4.84
NSW,112,Cook,429,Gymea North,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),31,1.35
NSW,112,Cook,429,Gymea North,999,Informal,Informal,999,,,Informal,61,0.77
NSW,112,Cook,430,Gymea South,15432,PHILLIPS,Peter,1,,NGST,No GST,34,1.03
NSW,112,Cook,430,Gymea South,14176,BIRTLES,Corey,2,,GRN,The Greens,276,4.6
NSW,112,Cook,430,Gymea South,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,28,-4.01
NSW,112,Cook,430,Gymea South,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,949,2.92
NSW,112,Cook,430,Gymea South,14794,BAIRD,Bruce,5,#,LP,Liberal,1854,0.24
NSW,112,Cook,430,Gymea South,12125,STRANG,Graeme,6,,IND,Independent,17,-0.07
NSW,112,Cook,430,Gymea South,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),66,-3.6
NSW,112,Cook,430,Gymea South,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),73,0.67
NSW,112,Cook,430,Gymea South,999,Informal,Informal,999,,,Informal,161,0.56
NSW,112,Cook,431,Kareela,15432,PHILLIPS,Peter,1,,NGST,No GST,17,0.85
NSW,112,Cook,431,Kareela,14176,BIRTLES,Corey,2,,GRN,The Greens,102,2.08
NSW,112,Cook,431,Kareela,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,16,-2.25
NSW,112,Cook,431,Kareela,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,542,2.46
NSW,112,Cook,431,Kareela,14794,BAIRD,Bruce,5,#,LP,Liberal,1233,-0.96
NSW,112,Cook,431,Kareela,12125,STRANG,Graeme,6,,IND,Independent,10,0.19
NSW,112,Cook,431,Kareela,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),40,-2.4
NSW,112,Cook,431,Kareela,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),42,1.38
NSW,112,Cook,431,Kareela,999,Informal,Informal,999,,,Informal,144,2.17
NSW,112,Cook,1218,Kirrawee,15432,PHILLIPS,Peter,1,,NGST,No GST,24,1.34
NSW,112,Cook,1218,Kirrawee,14176,BIRTLES,Corey,2,,GRN,The Greens,104,2.8
NSW,112,Cook,1218,Kirrawee,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,11,-2.95
NSW,112,Cook,1218,Kirrawee,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,540,3.29
NSW,112,Cook,1218,Kirrawee,14794,BAIRD,Bruce,5,#,LP,Liberal,988,1.5
NSW,112,Cook,1218,Kirrawee,12125,STRANG,Graeme,6,,IND,Independent,14,0.28
NSW,112,Cook,1218,Kirrawee,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),49,-5.66
NSW,112,Cook,1218,Kirrawee,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),60,0.96
NSW,112,Cook,1218,Kirrawee,999,Informal,Informal,999,,,Informal,106,1.69
NSW,112,Cook,432,Kirrawee South,15432,PHILLIPS,Peter,1,,NGST,No GST,18,1.3
NSW,112,Cook,432,Kirrawee South,14176,BIRTLES,Corey,2,,GRN,The Greens,102,4.73
NSW,112,Cook,432,Kirrawee South,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,12,-2.74
NSW,112,Cook,432,Kirrawee South,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,409,3
NSW,112,Cook,432,Kirrawee South,14794,BAIRD,Bruce,5,#,LP,Liberal,770,-2.18
NSW,112,Cook,432,Kirrawee South,12125,STRANG,Graeme,6,,IND,Independent,13,0.25
NSW,112,Cook,432,Kirrawee South,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),28,-3.19
NSW,112,Cook,432,Kirrawee South,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),32,0.16
NSW,112,Cook,432,Kirrawee South,999,Informal,Informal,999,,,Informal,75,0.75
NSW,112,Cook,433,Kurnell,15432,PHILLIPS,Peter,1,,NGST,No GST,19,1.75
NSW,112,Cook,433,Kurnell,14176,BIRTLES,Corey,2,,GRN,The Greens,115,5.83
NSW,112,Cook,433,Kurnell,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,7,-2.32
NSW,112,Cook,433,Kurnell,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,287,-3.22
NSW,112,Cook,433,Kurnell,14794,BAIRD,Bruce,5,#,LP,Liberal,566,7.11
NSW,112,Cook,433,Kurnell,12125,STRANG,Graeme,6,,IND,Independent,8,0.02
NSW,112,Cook,433,Kurnell,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),62,-7.05
NSW,112,Cook,433,Kurnell,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),22,-0.04
NSW,112,Cook,433,Kurnell,999,Informal,Informal,999,,,Informal,120,3.87
NSW,112,Cook,434,Lilli Pilli,15432,PHILLIPS,Peter,1,,NGST,No GST,8,0.62
NSW,112,Cook,434,Lilli Pilli,14176,BIRTLES,Corey,2,,GRN,The Greens,78,3.9
NSW,112,Cook,434,Lilli Pilli,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,3,-2.91
NSW,112,Cook,434,Lilli Pilli,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,283,2.08
NSW,112,Cook,434,Lilli Pilli,14794,BAIRD,Bruce,5,#,LP,Liberal,871,-1.81
NSW,112,Cook,434,Lilli Pilli,12125,STRANG,Graeme,6,,IND,Independent,3,-0.17
NSW,112,Cook,434,Lilli Pilli,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),16,-2.38
NSW,112,Cook,434,Lilli Pilli,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),21,1.32
NSW,112,Cook,434,Lilli Pilli,999,Informal,Informal,999,,,Informal,62,0.74
NSW,112,Cook,1221,Maianbar,15432,PHILLIPS,Peter,1,,NGST,No GST,4,1.54
NSW,112,Cook,1221,Maianbar,14176,BIRTLES,Corey,2,,GRN,The Greens,53,9
NSW,112,Cook,1221,Maianbar,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,0,-6.5
NSW,112,Cook,1221,Maianbar,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,85,-1.05
NSW,112,Cook,1221,Maianbar,14794,BAIRD,Bruce,5,#,LP,Liberal,110,2.88
NSW,112,Cook,1221,Maianbar,12125,STRANG,Graeme,6,,IND,Independent,1,-0.84
NSW,112,Cook,1221,Maianbar,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),6,-4.6
NSW,112,Cook,1221,Maianbar,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),1,-0.03
NSW,112,Cook,1221,Maianbar,999,Informal,Informal,999,,,Informal,14,-1.71
NSW,112,Cook,435,Miranda,15432,PHILLIPS,Peter,1,,NGST,No GST,63,2.56
NSW,112,Cook,435,Miranda,14176,BIRTLES,Corey,2,,GRN,The Greens,162,3.11
NSW,112,Cook,435,Miranda,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,28,-3
NSW,112,Cook,435,Miranda,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,797,-1.23
NSW,112,Cook,435,Miranda,14794,BAIRD,Bruce,5,#,LP,Liberal,1281,2
NSW,112,Cook,435,Miranda,12125,STRANG,Graeme,6,,IND,Independent,18,0.36
NSW,112,Cook,435,Miranda,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),53,-2.88
NSW,112,Cook,435,Miranda,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),56,1.13
NSW,112,Cook,435,Miranda,999,Informal,Informal,999,,,Informal,222,3.04
NSW,112,Cook,436,Miranda Central,15432,PHILLIPS,Peter,1,,NGST,No GST,25,1.93
NSW,112,Cook,436,Miranda Central,14176,BIRTLES,Corey,2,,GRN,The Greens,103,4.74
NSW,112,Cook,436,Miranda Central,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,12,-2.57
NSW,112,Cook,436,Miranda Central,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,447,-1.44
NSW,112,Cook,436,Miranda Central,14794,BAIRD,Bruce,5,#,LP,Liberal,630,2.79
NSW,112,Cook,436,Miranda Central,12125,STRANG,Graeme,6,,IND,Independent,6,-0.27
NSW,112,Cook,436,Miranda Central,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),36,-5
NSW,112,Cook,436,Miranda Central,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),39,0.97
NSW,112,Cook,436,Miranda Central,999,Informal,Informal,999,,,Informal,87,1.71
NSW,112,Cook,437,Miranda North,15432,PHILLIPS,Peter,1,,NGST,No GST,30,1.5
NSW,112,Cook,437,Miranda North,14176,BIRTLES,Corey,2,,GRN,The Greens,83,1.45
NSW,112,Cook,437,Miranda North,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,11,-2.1
NSW,112,Cook,437,Miranda North,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,594,0.95
NSW,112,Cook,437,Miranda North,14794,BAIRD,Bruce,5,#,LP,Liberal,1142,2.16
NSW,112,Cook,437,Miranda North,12125,STRANG,Graeme,6,,IND,Independent,14,0.39
NSW,112,Cook,437,Miranda North,15357,FREW,Andy,7,,HAN,Pauline Hanson's One Nation (NSW Division),60,-4.45
NSW,112,Cook,437,Miranda North,15162,SMITH,Beth,8,,CDP,Christian Democratic Party (Fred Nile Group),64,1.92
NSW,112,Cook,437,Miranda North,999,Informal,Informal,999,,,Informal,129,-0.61
NSW,112,Cook,33609,Special Hospital Team 1,15432,PHILLIPS,Peter,1,,NGST,No GST,0,0
NSW,112,Cook,33609,Special Hospital Team 1,14176,BIRTLES,Corey,2,,GRN,The Greens,3,1.4
NSW,112,Cook,33609,Special Hospital Team 1,15552,MENDELSSOHN,David,3,,DEM,Australian Democrats,1,-0.12
NSW,112,Cook,33609,Special Hospital Team 1,14329,BUTTIGIEG,Mark,4,,ALP,Australian Labor Party,72,11.83
